DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20150224, 060000, 0.00162, 0.00162, 0.00159, 294.91798
20150224, 070000, 0.00159, 0.00162, 0.00159, 407.321255
20150224, 080000, 0.0016, 0.00162, 0.00159, 1454.410232
20150224, 090000, 0.00158, 0.00163, 0.00158, 16418.109644
20150224, 100000, 0.00159, 0.0016, 0.00158, 1114.345864
20150224, 110000, 0.00159, 0.0016, 0.00158, 2577.91947662
20150224, 120000, 0.00159, 0.0016, 0.00158, 202.01185211
20150224, 130000, 0.00159, 0.00159, 0.00159, 0
20150224, 140000, 0.00158, 0.00161, 0.00158, 282.3602146
20150224, 150000, 0.00158, 0.00159, 0.00158, 32.03097057
20150224, 160000, 0.00158, 0.00159, 0.00158, 279.8815
20150224, 170000, 0.00158, 0.0016, 0.00158, 314.02700054
20150224, 180000, 0.00158, 0.00158, 0.00158, 0
20150224, 190000, 0.0016, 0.0016, 0.00158, 103.519802
20150224, 200000, 0.00159, 0.0016, 0.00159, 0
20150224, 210000, 0.00159, 0.0016, 0.00159, 38.836933
20150224, 220000, 0.00159, 0.0016, 0.00159, 102.918602
20150224, 230000, 0.0016, 0.00161, 0.00158, 53.53613741
20150225, 000000, 0.0016, 0.0016, 0.00159, 4.10244
20150225, 010000, 0.0016, 0.00161, 0.0016, 196.170908
20150225, 020000, 0.0016, 0.0016, 0.00159, 134.529863
20150225, 030000, 0.0016, 0.0016, 0.0016, 130.4
20150225, 040000, 0.00159, 0.0016, 0.00159, 1760.794505
20150225, 050000, 0.00159, 0.0016, 0.00159, 7.38022
20150225, 060000, 0.00158, 0.0016, 0.00157, 587.58294
20150225, 070000, 0.00157, 0.00159, 0.00157, 158.076406
20150225, 080000, 0.00157, 0.00158, 0.00157, 2237.956325
20150225, 090000, 0.00157, 0.00158, 0.00157, 8.0349366
20150225, 100000, 0.00157, 0.00159, 0.00157, 0
20150225, 110000, 0.00158, 0.00158, 0.00157, 0
20150225, 120000, 0.00158, 0.00159, 0.00156, 1592.743944
20150225, 130000, 0.00158, 0.00158, 0.00157, 72.859786
20150225, 140000, 0.00158, 0.00158, 0.00156, 3793.68182096
20150225, 150000, 0.00157, 0.00159, 0.00157, 225.905226
20150225, 160000, 0.00157, 0.00159, 0.00157, 1908.30685748
20150225, 170000, 0.00157, 0.00159, 0.00157, 491.91378
20150225, 180000, 0.00159, 0.00159, 0.00157, 0
20150225, 190000, 0.00159, 0.00159, 0.00157, 89.42
20150225, 200000, 0.00157, 0.00159, 0.00157, 419.290258
20150225, 210000, 0.00157, 0.00159, 0.00157, 103.5
20150225, 220000, 0.00157, 0.00158, 0.00157, 10.96450622
20150225, 230000, 0.00157, 0.00158, 0.00157, 1149.600639
20150226, 000000, 0.00159, 0.00159, 0.00157, 0.657183
20150226, 010000, 0.00157, 0.00159, 0.00157, 742.34697473
20150226, 020000, 0.00158, 0.00159, 0.00157, 774.53448
20150226, 030000, 0.00159, 0.00159, 0.00157, 673.10127199
20150226, 040000, 0.00157, 0.00159, 0.00157, 662.911578
20150226, 050000, 0.00158, 0.00159, 0.00158, 2160.53676244
20150226, 060000, 0.00157, 0.00158, 0.00157, 11.38
20150226, 070000, 0.00158, 0.00158, 0.00157, 42.5444
20150226, 080000, 0.00159, 0.00159, 0.00157, 10
20150226, 090000, 0.00158, 0.00158, 0.00158, 534.20824725
20150226, 120000, 0.00157, 0.00159, 0.00157, 421.0804
20150226, 130000, 0.00156, 0.00157, 0.00156, 23.2863
20150226, 140000, 0.00156, 0.00157, 0.00156, 23.2863
20150226, 150000, 0.00157, 0.00158, 0.00156, 674.89517577
20150226, 160000, 0.00156, 0.00157, 0.00156, 675.725
20150226, 170000, 0.00156, 0.00157, 0.00156, 472.302919
20150226, 180000, 0.00154, 0.00157, 0.00154, 1270.90317
20150226, 190000, 0.00155, 0.00155, 0.00152, 0
20150226, 200000, 0.00153, 0.00155, 0.00152, 0
20150226, 220000, 0.00152, 0.00155, 0.00152, 743.79322602
20150226, 230000, 0.00151, 0.00155, 0.00151, 710.96179153
20150227, 000000, 0.0015, 0.00155, 0.0015, 1562.29811375
20150227, 010000, 0.00151, 0.00153, 0.00151, 669.77
20150227, 020000, 0.00151, 0.00152, 0.00149, 3058.79667997
20150227, 030000, 0.0015, 0.00151, 0.00148, 0
20150227, 040000, 0.00149, 0.00152, 0.00149, 0
20150227, 050000, 0.0015, 0.0015, 0.00149, 392.21609385
20150227, 060000, 0.00151, 0.00153, 0.00149, 3718.33044458
20150227, 070000, 0.00151, 0.00151, 0.00148, 598.825184
20150227, 080000, 0.00153, 0.00153, 0.0015, 830.50325812
20150227, 090000, 0.00152, 0.00154, 0.0015, 265.26926076
20150227, 100000, 0.00157, 0.00157, 0.00151, 2210.783527
20150227, 110000, 0.00154, 0.00157, 0.00152, 1202.85396301
20150227, 120000, 0.00154, 0.00157, 0.00152, 6482.9265031
20150227, 130000, 0.00154, 0.00157, 0.00154, 4670.18841472
20150227, 140000, 0.00154, 0.00155, 0.00154, 164.941663
20150227, 150000, 0.00154, 0.00154, 0.00154, 42.94864
20150227, 160000, 0.00154, 0.00155, 0.00152, 183.286165
20150227, 170000, 0.00153, 0.00155, 0.00152, 142.05936
20150227, 180000, 0.00152, 0.00154, 0.00152, 602.440479
20150227, 190000, 0.00154, 0.00154, 0.00152, 56.101963
20150227, 200000, 0.00152, 0.00154, 0.00152, 722.99509919
20150227, 210000, 0.00152, 0.00154, 0.00152, 124.999886
20150227, 220000, 0.00152, 0.00154, 0.00152, 24.94879
20150227, 230000, 0.00152, 0.00153, 0.00152, 46.5962
20150228, 000000, 0.00153, 0.00153, 0.00152, 319.3699
20150228, 010000, 0.00152, 0.00153, 0.00152, 216.661401
20150228, 020000, 0.00152, 0.00154, 0.00152, 13.0750207
20150228, 030000, 0.00152, 0.00153, 0.00152, 350.48151
20150228, 040000, 0.00151, 0.00152, 0.0015, 2193.307836
20150228, 050000, 0.00152, 0.00152, 0.00152, 46.010944
20150228, 060000, 0.00151, 0.00152, 0.0015, 1075.95985365
20150228, 070000, 0.0015, 0.00152, 0.0015, 116.275493
20150228, 080000, 0.00153, 0.00153, 0.0015, 9.342035
20150228, 090000, 0.0015, 0.00153, 0.0015, 90.3754085
20150228, 100000, 0.00154, 0.00154, 0.0015, 3536.865925
20150228, 110000, 0.00152, 0.00154, 0.0015, 29.871793
20150228, 120000, 0.00152, 0.00154, 0.00151, 1636.81766551
20150228, 130000, 0.00152, 0.00155, 0.00152, 1271.7479171
20150228, 140000, 0.00152, 0.00153, 0.00152, 85.970095
20150228, 150000, 0.00152, 0.00152, 0.00152, 10.28
20150228, 160000, 0.00151, 0.00153, 0.00151, 88.8197967
20150228, 170000, 0.00152, 0.00152, 0.00151, 0
20150228, 180000, 0.00153, 0.00153, 0.00151, 209.03028345
20150228, 190000, 0.00152, 0.00153, 0.00152, 65.01630098
20150228, 200000, 0.00153, 0.00153, 0.00152, 3.164945
20150228, 210000, 0.00152, 0.00154, 0.00152, 12.67783
20150228, 220000, 0.00154, 0.00155, 0.00151, 415.096847
20150228, 230000, 0.00154, 0.00154, 0.00152, 21.98562
20150301, 000000, 0.00153, 0.00157, 0.00153, 2729.769924
20150301, 010000, 0.00155, 0.00155, 0.00153, 47.222413
20150301, 020000, 0.00153, 0.00154, 0.00153, 466.896235
20150301, 030000, 0.00155, 0.00156, 0.00153, 739.42087583
20150301, 040000, 0.00154, 0.00155, 0.00153, 15.739129
20150301, 050000, 0.00156, 0.00156, 0.00154, 378.57283602
20150301, 060000, 0.00156, 0.00156, 0.00154, 407.220419
20150301, 070000, 0.00154, 0.00156, 0.00153, 57.422098
20150301, 080000, 0.00154, 0.00156, 0.00153, 65.50264
20150301, 090000, 0.00156, 0.00158, 0.00153, 400.6049625
20150301, 100000, 0.00157, 0.00157, 0.00153, 39.297207
20150301, 110000, 0.00156, 0.00158, 0.00154, 3757.97458639
20150301, 120000, 0.00155, 0.00157, 0.00154, 698.960126
20150301, 130000, 0.00153, 0.00155, 0.00153, 0
20150301, 140000, 0.00151, 0.00155, 0.00151, 2503.264713
20150301, 150000, 0.00151, 0.00156, 0.00151, 255.98821126
20150301, 160000, 0.00154, 0.00154, 0.00151, 2130.90338644
20150301, 170000, 0.00155, 0.00155, 0.00151, 422.55351214
20150301, 180000, 0.00154, 0.00154, 0.00152, 454.6285814
20150301, 190000, 0.00152, 0.00155, 0.00152, 3.83846533
20150301, 200000, 0.00153, 0.00154, 0.00152, 1.06379
20150301, 210000, 0.00152, 0.00154, 0.00152, 96.805375
20150301, 220000, 0.00154, 0.00154, 0.00152, 154.025862
20150301, 230000, 0.00153, 0.00156, 0.00152, 2740.03748297
20150302, 000000, 0.00154, 0.00154, 0.00152, 542.238243
20150302, 010000, 0.00154, 0.00154, 0.00152, 330.20646
20150302, 020000, 0.00152, 0.00154, 0.00152, 43.39318386
20150302, 030000, 0.00153, 0.00154, 0.00151, 770.551081
20150302, 040000, 0.00152, 0.00154, 0.00152, 119.641009
20150302, 050000, 0.00152, 0.00153, 0.00151, 1467.177095
20150302, 060000, 0.00152, 0.00155, 0.00151, 5261.420372
20150302, 070000, 0.0015, 0.00154, 0.0015, 669.38023739
20150302, 080000, 0.0015, 0.00153, 0.0015, 1161.012955
20150302, 090000, 0.0015, 0.00152, 0.0015, 382.54720408
20150302, 100000, 0.00149, 0.0015, 0.00149, 3.051614
20150302, 110000, 0.0015, 0.00151, 0.00148, 872.797013
20150302, 120000, 0.00151, 0.00151, 0.00147, 1650.1088504
20150302, 130000, 0.00152, 0.00153, 0.00147, 1955.873165
20150302, 140000, 0.00152, 0.00152, 0.00148, 1043.433464
20150302, 150000, 0.00152, 0.00153, 0.00149, 3639.89108062
20150302, 160000, 0.00151, 0.00152, 0.00151, 232.184514
20150302, 170000, 0.0015, 0.00152, 0.0015, 490.62498648
20150302, 180000, 0.00148, 0.00154, 0.00148, 1220.5876725
20150302, 190000, 0.0015, 0.00151, 0.00148, 584.313243
20150302, 200000, 0.0015, 0.0015, 0.00148, 670.25038
20150302, 210000, 0.00148, 0.0015, 0.00148, 3.50735
20150302, 220000, 0.00147, 0.00151, 0.00147, 1508.126967
20150302, 230000, 0.00148, 0.0015, 0.00148, 70.297736
20150303, 000000, 0.00148, 0.0015, 0.00147, 4.76270407
20150303, 010000, 0.00148, 0.00149, 0.00148, 302.4245433
20150303, 020000, 0.00151, 0.00151, 0.00147, 172.901319
20150303, 030000, 0.00151, 0.00151, 0.00148, 89.274202
20150303, 040000, 0.00151, 0.00152, 0.00147, 2194.50540336
20150303, 050000, 0.0015, 0.00152, 0.00148, 1539.977486
20150303, 060000, 0.00149, 0.00151, 0.00149, 269.72706
20150303, 070000, 0.00151, 0.00151, 0.00148, 98.7357042
20150303, 080000, 0.00149, 0.00151, 0.00149, 6.53464
20150303, 090000, 0.00149, 0.00152, 0.00149, 3061.69123812
20150303, 100000, 0.00143, 0.0015, 0.00143, 35.0158048
20150303, 110000, 0.00144, 0.00145, 0.00143, 0
20150303, 120000, 0.00144, 0.00144, 0.00143, 0
20150303, 130000, 0.00147, 0.00147, 0.00142, 8150.27619627
20150303, 140000, 0.00147, 0.00147, 0.00142, 2100.346056
20150303, 150000, 0.00146, 0.00147, 0.00144, 2774.56728386
20150303, 160000, 0.00144, 0.00147, 0.00143, 241.24725258
20150303, 170000, 0.00146, 0.00146, 0.00144, 738.867179
20150303, 180000, 0.00146, 0.00146, 0.00142, 5050.84769907
20150303, 190000, 0.00144, 0.00146, 0.00144, 167.3532197
20150303, 200000, 0.00145, 0.00146, 0.00144, 52.644985
20150303, 210000, 0.00143, 0.00145, 0.00143, 199.873
20150303, 220000, 0.00144, 0.00145, 0.00144, 57.17164
20150303, 230000, 0.00145, 0.00145, 0.00143, 118.92508
20150304, 000000, 0.00146, 0.00146, 0.00143, 4.403808
20150304, 010000, 0.00145, 0.00147, 0.00143, 1213.677552
20150304, 020000, 0.00143, 0.00146, 0.00143, 1164.260662
20150304, 030000, 0.00142, 0.00146, 0.00142, 630.32498895
20150304, 040000, 0.00142, 0.00144, 0.00142, 30.0525382
20150304, 050000, 0.00142, 0.00144, 0.00142, 158.0556494
20150304, 060000, 0.00144, 0.00146, 0.0014, 7486.65523731
20150304, 070000, 0.0014, 0.00143, 0.0014, 460.32164074
20150304, 080000, 0.00142, 0.00144, 0.0014, 3486.399541
20150304, 090000, 0.00142, 0.00144, 0.0014, 1176.348433
20150304, 100000, 0.00143, 0.00143, 0.0014, 176.852054
20150304, 110000, 0.00143, 0.00144, 0.0014, 219.136255
20150304, 120000, 0.00147, 0.00147, 0.00143, 0
20150304, 130000, 0.00144, 0.00147, 0.00144, 0
20150304, 140000, 0.00144, 0.00147, 0.00143, 10047.0817119
20150304, 150000, 0.00143, 0.00147, 0.00143, 1483.017887
20150304, 160000, 0.00142, 0.00144, 0.00142, 751.4719286
20150304, 170000, 0.00142, 0.00144, 0.00142, 1304.614593
20150304, 180000, 0.00142, 0.00143, 0.00142, 299.680217
20150304, 190000, 0.00142, 0.00144, 0.00141, 2008.27882989
20150304, 200000, 0.00142, 0.00142, 0.00142, 719.476281
20150304, 210000, 0.00142, 0.00143, 0.0014, 101.69076
20150304, 220000, 0.00142, 0.00142, 0.00142, 572.893479
20150304, 230000, 0.00143, 0.00145, 0.0014, 1779.021682
20150305, 000000, 0.00143, 0.00143, 0.00141, 30.49103
20150305, 010000, 0.00141, 0.00143, 0.00141, 521.822578
20150305, 020000, 0.00141, 0.00143, 0.00141, 405.263805
20150305, 030000, 0.00141, 0.00142, 0.0014, 82.419293
20150305, 040000, 0.00141, 0.00142, 0.0014, 2033.27739927
20150305, 050000, 0.0014, 0.00141, 0.0014, 1231.91704943
20150305, 060000, 0.00141, 0.00143, 0.00141, 509.79778474
20150305, 070000, 0.00143, 0.00144, 0.0014, 239.434929
20150305, 080000, 0.00143, 0.00146, 0.00141, 1637.915164
20150305, 090000, 0.00143, 0.00146, 0.00143, 1543.411715
20150305, 100000, 0.00143, 0.00144, 0.00141, 1714.0846533
20150305, 110000, 0.00143, 0.00144, 0.00142, 287.43109978
20150305, 120000, 0.00143, 0.00145, 0.00142, 352.2915063
20150305, 130000, 0.00143, 0.00145, 0.00143, 10.46
20150305, 140000, 0.00143, 0.00145, 0.00141, 1703.42294499
20150305, 150000, 0.00143, 0.00146, 0.00143, 1288.21551
20150305, 160000, 0.00143, 0.00143, 0.00143, 198.39025
20150305, 170000, 0.00144, 0.00144, 0.00143, 100.92757
20150305, 180000, 0.00142, 0.00144, 0.00142, 154.197505
20150305, 190000, 0.00143, 0.00144, 0.00143, 339.477164
20150305, 200000, 0.00143, 0.00143, 0.00142, 587.01370609
20150305, 210000, 0.00144, 0.00145, 0.00142, 91.929105
20150305, 220000, 0.00143, 0.00143, 0.00143, 348.56186
20150305, 230000, 0.00144, 0.00145, 0.00143, 661.793555
20150306, 000000, 0.00143, 0.00144, 0.00143, 0.10762
20150306, 010000, 0.00142, 0.00144, 0.00142, 1.72666
20150306, 020000, 0.00142, 0.00143, 0.00142, 663.311521
20150306, 030000, 0.00144, 0.00144, 0.00142, 1.649223
20150306, 040000, 0.00144, 0.00144, 0.00142, 25.601381
20150306, 050000, 0.00145, 0.00146, 0.00142, 3569.151591
20150306, 060000, 0.00145, 0.00145, 0.00144, 2.47296
20150306, 070000, 0.00144, 0.00146, 0.00143, 1359.99968
20150306, 080000, 0.00143, 0.00145, 0.00143, 17.75983
20150306, 090000, 0.00143, 0.00144, 0.00143, 759.91257316
20150306, 100000, 0.00143, 0.00144, 0.00143, 2.660451
20150306, 110000, 0.00143, 0.00143, 0.00142, 10.501
20150306, 120000, 0.00143, 0.00143, 0.00143, 10
20150306, 130000, 0.00143, 0.00144, 0.00142, 2502.050502
20150306, 140000, 0.00144, 0.00144, 0.00143, 132.9745
20150306, 150000, 0.00144, 0.00144, 0.00143, 95.668902
20150306, 160000, 0.00146, 0.00146, 0.00143, 135.6979
20150306, 170000, 0.00145, 0.00145, 0.00144, 920.47163
20150306, 180000, 0.00144, 0.00146, 0.00144, 885.667711
20150306, 190000, 0.00145, 0.00146, 0.00144, 67.02175
20150306, 200000, 0.00144, 0.00145, 0.00144, 64.035793
20150306, 210000, 0.00145, 0.00146, 0.00144, 27.697116
20150306, 220000, 0.00146, 0.00146, 0.00143, 931.78920183
20150306, 230000, 0.00144, 0.00146, 0.00144, 0.225765
20150307, 000000, 0.00144, 0.00146, 0.00144, 299.8735
20150307, 010000, 0.00144, 0.00144, 0.00143, 436.54187
20150307, 020000, 0.00143, 0.00144, 0.00143, 169.67416
20150307, 030000, 0.00143, 0.00144, 0.00143, 2839.405714
20150307, 040000, 0.00144, 0.00144, 0.00143, 417.168581
20150307, 050000, 0.00144, 0.00144, 0.00143, 50.24481
20150307, 060000, 0.00143, 0.00144, 0.00143, 92.244443
20150307, 070000, 0.00144, 0.00144, 0.00143, 129.285
20150307, 080000, 0.00144, 0.00144, 0.00143, 103.182441
20150307, 090000, 0.00144, 0.00144, 0.00143, 201.35129
20150307, 100000, 0.00144, 0.00144, 0.00143, 79.09315
20150307, 110000, 0.00143, 0.00144, 0.00143, 71.63045
20150307, 120000, 0.00144, 0.00144, 0.00143, 1020.381139
20150307, 130000, 0.00143, 0.00144, 0.00143, 120.177991
20150307, 140000, 0.00144, 0.00144, 0.00143, 2657.260826
20150307, 150000, 0.00144, 0.00144, 0.00143, 586.064871
20150307, 160000, 0.00146, 0.00146, 0.00144, 853.999608
20150307, 170000, 0.00148, 0.00148, 0.00144, 0
20150307, 180000, 0.00147, 0.00148, 0.00146, 0
20150307, 190000, 0.00147, 0.00148, 0.00146, 0
20150307, 200000, 0.00146, 0.00147, 0.00146, 0
20150307, 210000, 0.00146, 0.00148, 0.00146, 0
20150307, 220000, 0.00146, 0.00148, 0.00145, 1750.861613
20150307, 230000, 0.00146, 0.00149, 0.00145, 3969.502485
20150308, 000000, 0.00146, 0.00147, 0.00146, 111.5
20150308, 010000, 0.00146, 0.00147, 0.00146, 115.196837
20150308, 030000, 0.00145, 0.00147, 0.00145, 70.579502
20150308, 040000, 0.00146, 0.00146, 0.00145, 569.05677144
20150308, 050000, 0.00144, 0.00146, 0.00144, 1818.510964
20150308, 060000, 0.00145, 0.00148, 0.00144, 4838.3374535
20150308, 070000, 0.00145, 0.00147, 0.00144, 1049.400899
20150308, 080000, 0.00149, 0.00149, 0.00145, 71
20150308, 090000, 0.00145, 0.00149, 0.00145, 285.2347
20150308, 100000, 0.00145, 0.00149, 0.00144, 2381.81109134
20150308, 110000, 0.00146, 0.00149, 0.00145, 1989.448187
20150308, 120000, 0.00145, 0.00146, 0.00144, 508.943554
20150308, 130000, 0.00144, 0.00148, 0.00144, 4119.697546
20150308, 140000, 0.00144, 0.00146, 0.00144, 1932.48425
20150308, 150000, 0.00144, 0.00145, 0.00144, 395.05080037
20150308, 160000, 0.00143, 0.00145, 0.00143, 2468.72918571
20150308, 170000, 0.00144, 0.00144, 0.00144, 288.999928
20150308, 180000, 0.00144, 0.00144, 0.00143, 89.576
20150308, 190000, 0.00143, 0.00147, 0.00143, 2056.28011652
20150308, 200000, 0.00142, 0.00145, 0.00142, 2296.74016935
20150308, 210000, 0.00142, 0.00144, 0.00142, 5822.50793581
20150308, 220000, 0.00143, 0.00143, 0.00142, 494.816185
20150308, 230000, 0.00143, 0.00143, 0.00142, 151.81516
20150309, 000000, 0.00143, 0.00143, 0.00142, 663.169931
20150309, 010000, 0.00143, 0.00144, 0.00143, 300.1064
20150309, 020000, 0.00143, 0.00143, 0.00143, 8.26908
20150309, 030000, 0.00143, 0.00144, 0.00143, 178.986193
20150309, 040000, 0.00143, 0.00144, 0.00143, 2125.13480373
20150309, 050000, 0.00143, 0.00144, 0.00143, 700.100426
20150309, 060000, 0.00143, 0.00143, 0.00143, 49.40002
20150309, 070000, 0.00143, 0.00144, 0.00143, 195.06034
20150309, 080000, 0.00142, 0.00143, 0.00142, 366.96835
20150309, 090000, 0.00143, 0.00145, 0.00142, 2560.984012
20150309, 100000, 0.00144, 0.00144, 0.00143, 0
20150309, 110000, 0.00143, 0.00146, 0.00143, 4502.32577526
20150309, 120000, 0.00143, 0.00144, 0.00142, 2249.32880858
20150309, 130000, 0.00143, 0.00143, 0.00142, 775.44023
20150309, 140000, 0.00142, 0.00145, 0.00142, 2478.856606
20150309, 150000, 0.00142, 0.00144, 0.00142, 280.1627
20150309, 160000, 0.00142, 0.00143, 0.00142, 210.03637
20150309, 170000, 0.00147, 0.00147, 0.00141, 3805.9545065
20150309, 180000, 0.00144, 0.00147, 0.00143, 0
20150309, 190000, 0.00144, 0.00144, 0.00143, 0
20150309, 200000, 0.00143, 0.00145, 0.00142, 1332.78870489
20150309, 210000, 0.00143, 0.00145, 0.00142, 1464.25967972
20150309, 220000, 0.00144, 0.00144, 0.00142, 2894.46402283
20150309, 230000, 0.00144, 0.00144, 0.00142, 1173.582296
20150310, 000000, 0.00143, 0.00144, 0.00143, 1584.2072785
20150310, 010000, 0.00143, 0.00144, 0.00143, 266.912845
20150310, 020000, 0.00144, 0.00144, 0.00142, 6032.19913614
20150310, 030000, 0.00143, 0.00143, 0.00142, 517.850295
20150310, 040000, 0.00143, 0.00144, 0.00142, 1694.00806032
20150310, 050000, 0.00142, 0.00143, 0.00142, 1597.369248
20150310, 060000, 0.00142, 0.00143, 0.00142, 140.79
20150310, 070000, 0.00143, 0.00146, 0.00142, 1207.1784365
20150310, 080000, 0.00144, 0.00144, 0.00142, 4057.719717
20150310, 090000, 0.00144, 0.00144, 0.00142, 1287.888237
20150310, 100000, 0.00144, 0.00146, 0.00142, 3988.814077
20150310, 110000, 0.00144, 0.00145, 0.00143, 153.368741
20150310, 120000, 0.00145, 0.00147, 0.00144, 2761.9333971
20150310, 130000, 0.00144, 0.00145, 0.00143, 468.030119
20150310, 140000, 0.00144, 0.00145, 0.00144, 317.948511
20150310, 150000, 0.00144, 0.00145, 0.00144, 989.715938
20150310, 160000, 0.00144, 0.00144, 0.00144, 86.321476
20150310, 170000, 0.00143, 0.00145, 0.00143, 827.253077
20150310, 180000, 0.00143, 0.00144, 0.00143, 60.243243
20150310, 190000, 0.00142, 0.00145, 0.00142, 888.98235824
20150310, 200000, 0.00142, 0.00144, 0.00142, 656.782797
20150310, 210000, 0.00142, 0.00143, 0.00142, 1102.652003
20150310, 220000, 0.00142, 0.00144, 0.00141, 2335.210587
20150310, 230000, 0.00142, 0.00142, 0.00141, 7115.61256
20150311, 000000, 0.00142, 0.00142, 0.00141, 132.10999
20150311, 010000, 0.00142, 0.00142, 0.00142, 612.13456
20150311, 020000, 0.00142, 0.00142, 0.00141, 78.848862
20150311, 030000, 0.00141, 0.00143, 0.00141, 3045.977578
20150311, 040000, 0.00141, 0.00143, 0.00141, 0
20150311, 050000, 0.00141, 0.00142, 0.00141, 190.312615
20150311, 060000, 0.00141, 0.00143, 0.00141, 8198.982208
20150311, 070000, 0.00142, 0.00142, 0.00141, 696.88994802
20150311, 080000, 0.00141, 0.00142, 0.00141, 196.99559
20150311, 090000, 0.00141, 0.00144, 0.0014, 1022.7331543
20150311, 100000, 0.00142, 0.00142, 0.0014, 267.470674
20150311, 110000, 0.00141, 0.00142, 0.0014, 1623.71689088
20150311, 120000, 0.00142, 0.00143, 0.0014, 468.807962
20150311, 130000, 0.00141, 0.00142, 0.0014, 890.93357722
20150311, 140000, 0.00141, 0.00144, 0.00141, 458.000121
20150311, 150000, 0.0014, 0.00143, 0.0014, 504.367219
20150311, 160000, 0.0014, 0.00142, 0.0014, 578.318409
20150311, 170000, 0.0014, 0.00142, 0.0014, 1573.979463
20150311, 180000, 0.0014, 0.00141, 0.0014, 537.16458
20150311, 190000, 0.00139, 0.00141, 0.00138, 7131.30648362
20150311, 200000, 0.0014, 0.0014, 0.00139, 555.821432
20150311, 210000, 0.00141, 0.00141, 0.00139, 79.374231
20150311, 220000, 0.0014, 0.00141, 0.00139, 868.682153
20150311, 230000, 0.00141, 0.00141, 0.0014, 0.121
20150312, 000000, 0.00141, 0.00141, 0.0014, 58.173803
20150312, 010000, 0.0014, 0.00141, 0.0014, 7.23028
20150312, 020000, 0.0014, 0.0014, 0.0014, 0
20150312, 030000, 0.00141, 0.00141, 0.00139, 79.444319
20150312, 040000, 0.0014, 0.00141, 0.0014, 601.6816966
20150312, 050000, 0.00141, 0.00141, 0.00139, 378.924876
20150312, 060000, 0.0014, 0.00141, 0.0014, 18.109959
20150312, 070000, 0.00142, 0.00142, 0.0014, 184.93673125
20150312, 080000, 0.00141, 0.00142, 0.0014, 1266.498882
20150312, 090000, 0.00142, 0.00144, 0.00141, 3853.078613
20150312, 100000, 0.00141, 0.00142, 0.00141, 673.105557
20150312, 110000, 0.00142, 0.00142, 0.0014, 1125.52484475
20150312, 120000, 0.00142, 0.00142, 0.00141, 26.121149
20150312, 130000, 0.0014, 0.00143, 0.0014, 277.791193
20150312, 140000, 0.0014, 0.00143, 0.0014, 1635.86029933
20150312, 150000, 0.0014, 0.00141, 0.0014, 2855.347121
20150312, 160000, 0.0014, 0.0014, 0.0014, 110.2495
20150312, 170000, 0.00142, 0.00142, 0.0014, 107.7335
20150312, 180000, 0.00143, 0.00143, 0.0014, 371.9627
20150312, 190000, 0.00142, 0.00143, 0.0014, 2670.783422
20150312, 200000, 0.00143, 0.00143, 0.00142, 104.009481
20150312, 210000, 0.00142, 0.00143, 0.00142, 165.597867
20150312, 220000, 0.00142, 0.00143, 0.00142, 98.866101
20150312, 230000, 0.00142, 0.00143, 0.00142, 153.0820021
20150313, 000000, 0.00141, 0.00142, 0.00141, 244.18471
20150313, 010000, 0.00141, 0.00143, 0.00141, 43.26454
20150313, 020000, 0.00142, 0.00142, 0.00141, 658.220534
20150313, 030000, 0.00142, 0.00143, 0.00141, 29.128105
20150313, 040000, 0.0014, 0.00142, 0.00139, 345.58845
20150313, 050000, 0.00141, 0.00143, 0.00141, 284.4344
20150313, 060000, 0.00141, 0.00142, 0.00139, 5732.441426
20150313, 070000, 0.00142, 0.00143, 0.0014, 3744.319642
20150313, 080000, 0.00143, 0.00143, 0.00141, 321.924543
20150313, 090000, 0.00142, 0.00143, 0.00141, 793.019597
20150313, 100000, 0.00142, 0.00143, 0.00141, 2003.245201
20150313, 110000, 0.00143, 0.00143, 0.00142, 107.084765
20150313, 120000, 0.00142, 0.00143, 0.00142, 18567.426267
20150313, 130000, 0.00143, 0.00143, 0.00142, 139.662379
20150313, 140000, 0.00142, 0.00142, 0.00142, 209.85416
20150313, 150000, 0.00143, 0.00144, 0.00142, 5221.560546
20150313, 160000, 0.00142, 0.00142, 0.00142, 776.255562
20150313, 170000, 0.00142, 0.00143, 0.00142, 569.356703
20150313, 180000, 0.00142, 0.00143, 0.00142, 140.463178
20150313, 190000, 0.00142, 0.00143, 0.00142, 469.255962
20150313, 200000, 0.00142, 0.00143, 0.00142, 1860.3624792
20150313, 210000, 0.00142, 0.00143, 0.00142, 31.80483
20150313, 220000, 0.00142, 0.00143, 0.00142, 166.889685
20150313, 230000, 0.00142, 0.00143, 0.00142, 507.923662
20150314, 000000, 0.00141, 0.00143, 0.00141, 440.506651
20150314, 010000, 0.00142, 0.00143, 0.00142, 1747.790297
20150314, 020000, 0.00142, 0.00142, 0.00141, 329.978
20150314, 030000, 0.00141, 0.00142, 0.00141, 436.77087
20150314, 040000, 0.00142, 0.00142, 0.00141, 1228.050802
20150314, 050000, 0.00142, 0.00142, 0.00141, 735.323532
20150314, 060000, 0.00142, 0.00142, 0.00141, 125.03738
20150314, 070000, 0.00142, 0.00142, 0.00141, 1773.555095
20150314, 080000, 0.00142, 0.00142, 0.00142, 936.489464
