DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20141228, 040000, 0.428, 0.428, 0.428, 0
20141228, 050000, 0.428, 0.428, 0.428, 0
20141228, 060000, 0.428, 0.428, 0.428, 0
20141228, 070000, 0.432, 0.432, 0.428, 4.41753
20141228, 080000, 0.432, 0.432, 0.432, 0
20141228, 090000, 0.429, 0.439, 0.429, 27.88684106
20141228, 100000, 0.429, 0.429, 0.429, 0
20141228, 110000, 0.429, 0.429, 0.429, 0
20141228, 120000, 0.429, 0.429, 0.429, 0
20141228, 130000, 0.427, 0.429, 0.42, 31.336266
20141228, 140000, 0.429, 0.431, 0.419, 33.929777
20141228, 150000, 0.423, 0.429, 0.421, 26.180859
20141228, 160000, 0.426, 0.431, 0.417, 264.04739821
20141228, 170000, 0.433, 0.439, 0.417, 397.02871233
20141228, 180000, 0.433, 0.433, 0.433, 0
20141228, 190000, 0.433, 0.433, 0.433, 0
20141228, 200000, 0.433, 0.433, 0.433, 0
20141228, 210000, 0.433, 0.433, 0.433, 0
20141228, 220000, 0.422, 0.433, 0.422, 34.1031
20141228, 230000, 0.422, 0.422, 0.422, 0
20141229, 000000, 0.423, 0.423, 0.422, 14
20141229, 010000, 0.423, 0.423, 0.423, 0
20141229, 020000, 0.423, 0.423, 0.423, 0
20141229, 030000, 0.423, 0.423, 0.423, 0
20141229, 040000, 0.423, 0.423, 0.423, 0
20141229, 050000, 0.423, 0.423, 0.423, 0
20141229, 060000, 0.423, 0.423, 0.423, 0
20141229, 070000, 0.41, 0.423, 0.41, 285.306027
20141229, 080000, 0.413, 0.418, 0.41, 33.0509623
20141229, 090000, 0.413, 0.413, 0.413, 0
20141229, 100000, 0.426, 0.426, 0.413, 24.03934
20141229, 110000, 0.426, 0.426, 0.419, 20.5063
20141229, 120000, 0.426, 0.426, 0.426, 0
20141229, 130000, 0.418, 0.426, 0.418, 24.92036
20141229, 140000, 0.418, 0.418, 0.418, 0
20141229, 150000, 0.418, 0.418, 0.418, 5.82064
20141229, 160000, 0.422, 0.422, 0.416, 313.15825
20141229, 170000, 0.422, 0.422, 0.416, 313.15825
20141229, 180000, 0.422, 0.422, 0.422, 0
20141229, 190000, 0.422, 0.422, 0.422, 0
20141229, 200000, 0.422, 0.422, 0.422, 0
20141229, 210000, 0.412, 0.422, 0.412, 20.0515
20141229, 220000, 0.412, 0.412, 0.412, 0
20141229, 230000, 0.412, 0.412, 0.412, 0
20141230, 000000, 0.412, 0.412, 0.412, 0
20141230, 010000, 0.409, 0.413, 0.401, 519.83585349
20141230, 020000, 0.405, 0.409, 0.404, 27.63401323
20141230, 030000, 0.405, 0.408, 0.405, 192.2472
20141230, 040000, 0.405, 0.405, 0.405, 46.0787
20141230, 050000, 0.405, 0.405, 0.405, 83.5125
20141230, 060000, 0.405, 0.405, 0.405, 46.14464
20141230, 070000, 0.405, 0.405, 0.405, 0
20141230, 080000, 0.405, 0.405, 0.405, 70.673
20141230, 090000, 0.406, 0.414, 0.406, 387.544391
20141230, 100000, 0.41, 0.413, 0.406, 14.799664
20141230, 110000, 0.412, 0.412, 0.407, 54.84652
20141230, 120000, 0.41, 0.412, 0.41, 1.814261
20141230, 130000, 0.405, 0.411, 0.405, 554.92450341
20141230, 140000, 0.409, 0.411, 0.405, 223.6954
20141230, 150000, 0.406, 0.406, 0.406, 24.9204
20141230, 160000, 0.406, 0.406, 0.406, 36.616333
20141230, 170000, 0.406, 0.406, 0.406, 7.747383
20141230, 180000, 0.406, 0.406, 0.406, 0
20141230, 190000, 0.406, 0.406, 0.406, 7.61545
20141230, 200000, 0.406, 0.406, 0.406, 0
20141230, 210000, 0.406, 0.406, 0.406, 0
20141230, 220000, 0.406, 0.406, 0.406, 0
20141230, 230000, 0.406, 0.406, 0.406, 0
20141231, 000000, 0.406, 0.406, 0.406, 0
20141231, 010000, 0.407, 0.407, 0.406, 14.2
20141231, 020000, 0.406, 0.407, 0.406, 2.44289
20141231, 030000, 0.411, 0.411, 0.406, 22.4843
20141231, 040000, 0.411, 0.411, 0.411, 0
20141231, 050000, 0.411, 0.411, 0.411, 0
20141231, 060000, 0.411, 0.411, 0.411, 0
20141231, 070000, 0.406, 0.411, 0.406, 5.19453
20141231, 080000, 0.406, 0.406, 0.406, 277.04215
20141231, 090000, 0.406, 0.406, 0.406, 0
20141231, 100000, 0.407, 0.407, 0.407, 21.2982
20141231, 110000, 0.407, 0.407, 0.407, 0
20141231, 120000, 0.407, 0.407, 0.407, 0
20141231, 130000, 0.407, 0.407, 0.407, 0
20141231, 140000, 0.413, 0.413, 0.413, 2.22244
20141231, 150000, 0.413, 0.413, 0.413, 0
20141231, 160000, 0.413, 0.413, 0.413, 0
20141231, 170000, 0.413, 0.413, 0.413, 0
20141231, 180000, 0.413, 0.413, 0.413, 0
20141231, 190000, 0.413, 0.413, 0.413, 40.76662
20141231, 200000, 0.413, 0.413, 0.413, 0
20141231, 210000, 0.413, 0.413, 0.413, 0
20141231, 220000, 0.413, 0.413, 0.413, 0
20141231, 230000, 0.413, 0.413, 0.413, 0
20150101, 000000, 0.413, 0.413, 0.413, 0
20150101, 010000, 0.414, 0.414, 0.413, 19.45074
20150101, 020000, 0.414, 0.414, 0.414, 0
20150101, 030000, 0.414, 0.414, 0.414, 0
20150101, 040000, 0.414, 0.414, 0.414, 0
20150101, 050000, 0.414, 0.414, 0.414, 0
20150101, 060000, 0.414, 0.414, 0.414, 0.726659
20150101, 070000, 0.413, 0.414, 0.413, 166.5098
20150101, 080000, 0.414, 0.414, 0.413, 23.65228
20150101, 090000, 0.414, 0.418, 0.414, 46.097131
20150101, 100000, 0.414, 0.417, 0.414, 14.838297
20150101, 110000, 0.414, 0.414, 0.414, 1.7964
20150101, 120000, 0.413, 0.414, 0.413, 4.09024023
20150101, 130000, 0.413, 0.413, 0.413, 3.59955
20150101, 140000, 0.413, 0.413, 0.413, 0
20150101, 150000, 0.413, 0.414, 0.413, 37.40580267
20150101, 160000, 0.413, 0.413, 0.413, 12
20150101, 170000, 0.413, 0.413, 0.413, 0
20150101, 180000, 0.413, 0.413, 0.413, 0
20150101, 190000, 0.413, 0.413, 0.413, 0
20150101, 200000, 0.413, 0.413, 0.413, 16.27152
20150101, 210000, 0.413, 0.413, 0.413, 0
20150101, 220000, 0.413, 0.413, 0.413, 17.31531
20150101, 230000, 0.413, 0.413, 0.413, 0
20150102, 000000, 0.413, 0.413, 0.413, 7.95384
20150102, 010000, 0.42, 0.42, 0.413, 73.80896267
20150102, 020000, 0.42, 0.42, 0.42, 0
20150102, 030000, 0.425, 0.425, 0.414, 94.19579793
20150102, 040000, 0.44, 0.44, 0.42, 592.09665053
20150102, 050000, 0.554, 0.58, 0.441, 2702.36562461
20150102, 060000, 0.49, 0.595, 0.481, 4071.34313756
20150102, 070000, 0.58, 0.58, 0.49, 2735.17007613
20150102, 080000, 0.527, 0.603, 0.527, 1889.0769199
20150102, 090000, 0.524, 0.539, 0.501, 1649.01479246
20150102, 100000, 0.536, 0.537, 0.5, 1634.97980077
20150102, 110000, 0.527, 0.536, 0.527, 72.45944
20150102, 120000, 0.545, 0.545, 0.536, 396.82540088
20150102, 130000, 0.557, 0.56, 0.535, 382.62673101
20150102, 140000, 0.643, 0.665, 0.557, 5353.71373289
20150102, 150000, 0.596, 0.645, 0.588, 214.887239
20150102, 160000, 0.607, 0.635, 0.607, 618.36072674
20150102, 170000, 0.607, 0.607, 0.596, 27.50245
20150102, 180000, 0.607, 0.607, 0.607, 0
20150102, 190000, 0.576, 0.612, 0.56, 1167.60184616
20150102, 200000, 0.55, 0.576, 0.55, 210.00186562
20150102, 210000, 0.544, 0.55, 0.544, 91.4816
20150102, 220000, 0.52, 0.544, 0.52, 392.697885
20150102, 230000, 0.501, 0.52, 0.501, 946.23597296
20150103, 000000, 0.51, 0.51, 0.501, 0.57358
20150103, 010000, 0.5, 0.51, 0.5, 295.295589
20150103, 020000, 0.509, 0.509, 0.5, 228.23988585
20150103, 030000, 0.539, 0.539, 0.509, 150.04178418
20150103, 040000, 0.52, 0.537, 0.513, 475.7994
20150103, 050000, 0.559, 0.593, 0.5, 2633.75209941
20150103, 060000, 0.471, 0.549, 0.471, 1414.63364321
20150103, 070000, 0.514, 0.53, 0.478, 793.39850161
20150103, 080000, 0.514, 0.514, 0.514, 0
20150103, 090000, 0.5, 0.519, 0.5, 4746.88423
20150103, 100000, 0.511, 0.511, 0.509, 102.298956
20150103, 110000, 0.505, 0.513, 0.505, 0.862359
20150103, 120000, 0.526, 0.526, 0.5, 876.01470731
20150103, 130000, 0.501, 0.533, 0.5, 2016.776093
20150103, 140000, 0.513, 0.513, 0.5, 1031.83098279
20150103, 150000, 0.5, 0.516, 0.5, 851.38466518
20150103, 160000, 0.5, 0.502, 0.5, 312.90937
20150103, 170000, 0.513, 0.513, 0.5, 1124.83432851
20150103, 180000, 0.502, 0.52, 0.502, 76.161494
20150103, 190000, 0.5, 0.502, 0.5, 5.540234
20150103, 200000, 0.501, 0.52, 0.501, 160.80240961
20150103, 210000, 0.501, 0.501, 0.501, 0
20150103, 220000, 0.5, 0.502, 0.5, 22.34023
20150103, 230000, 0.5, 0.5, 0.5, 0
20150104, 000000, 0.5, 0.502, 0.5, 180.17922179
20150104, 010000, 0.51, 0.51, 0.5, 95.93532
20150104, 020000, 0.5, 0.51, 0.5, 37.1746
20150104, 030000, 0.506, 0.506, 0.5, 209.078264
20150104, 040000, 0.506, 0.506, 0.506, 124.84954
20150104, 050000, 0.506, 0.506, 0.506, 74.79583
20150104, 060000, 0.5, 0.506, 0.5, 2079.50346918
20150104, 070000, 0.5, 0.501, 0.5, 295.993434
20150104, 080000, 0.495, 0.508, 0.495, 6567.10078304
20150104, 090000, 0.503, 0.507, 0.5, 218.999356
20150104, 100000, 0.5, 0.504, 0.5, 342.8343342
20150104, 110000, 0.501, 0.505, 0.5, 110.2206524
20150104, 120000, 0.5, 0.501, 0.5, 584.17982
20150104, 130000, 0.5, 0.5, 0.5, 98.9124
20150104, 140000, 0.5, 0.5, 0.5, 258.973538
20150104, 150000, 0.507, 0.52, 0.5, 979.5694025
20150104, 160000, 0.505, 0.598, 0.505, 6255.32056678
20150104, 170000, 0.51, 0.517, 0.51, 228.83824971
20150104, 180000, 0.525, 0.525, 0.51, 9.59197
20150104, 190000, 0.545, 0.545, 0.525, 221.02550437
20150104, 200000, 0.545, 0.545, 0.545, 33.47092
20150104, 210000, 0.546, 0.546, 0.545, 53.67113
20150104, 220000, 0.545, 0.545, 0.545, 218.88841
20150104, 230000, 0.545, 0.545, 0.545, 80.04739
20150105, 000000, 0.553, 0.553, 0.545, 19.20546
20150105, 010000, 0.545, 0.553, 0.545, 31.5229
20150105, 020000, 0.545, 0.547, 0.545, 42.255595
20150105, 030000, 0.545, 0.545, 0.545, 0
20150105, 040000, 0.558, 0.561, 0.539, 678.82418
20150105, 050000, 0.558, 0.558, 0.558, 7.892996
20150105, 060000, 0.549, 0.558, 0.549, 35.23092241
20150105, 070000, 0.56, 0.56, 0.549, 20.3754
20150105, 080000, 0.534, 0.549, 0.534, 665.11416859
20150105, 090000, 0.54, 0.54, 0.534, 4
20150105, 100000, 0.54, 0.54, 0.54, 0
20150105, 110000, 0.539, 0.552, 0.539, 122.76004997
20150105, 120000, 0.546, 0.553, 0.538, 137.7827363
20150105, 130000, 0.546, 0.546, 0.546, 0
20150105, 140000, 0.543, 0.551, 0.525, 468.562013
20150105, 150000, 0.546, 0.546, 0.543, 14.2
20150105, 160000, 0.55, 0.55, 0.546, 6.26164159
20150105, 170000, 0.533, 0.55, 0.533, 13.52432006
20150105, 180000, 0.525, 0.533, 0.525, 189.09498285
20150105, 190000, 0.516, 0.528, 0.516, 126.1556502
20150105, 200000, 0.513, 0.516, 0.513, 100.58
20150105, 210000, 0.513, 0.513, 0.513, 0
20150105, 220000, 0.533, 0.533, 0.513, 154.75180497
20150105, 230000, 0.532, 0.533, 0.532, 57.667241
20150106, 000000, 0.533, 0.54, 0.532, 175.024
20150106, 010000, 0.535, 0.538, 0.533, 65.7436
20150106, 020000, 0.518, 0.535, 0.51, 299.46791158
20150106, 030000, 0.515, 0.515, 0.515, 0.401942
20150106, 040000, 0.5, 0.524, 0.5, 499.86968055
20150106, 050000, 0.499, 0.5, 0.499, 46.68647
20150106, 060000, 0.5, 0.5, 0.5, 23.9217
20150106, 070000, 0.509, 0.509, 0.5, 58.22336
20150106, 080000, 0.513, 0.513, 0.509, 240.017912
20150106, 090000, 0.514, 0.514, 0.514, 4
20150106, 100000, 0.508, 0.514, 0.508, 0.226366
20150106, 110000, 0.521, 0.521, 0.508, 18.04883
20150106, 120000, 0.484, 0.521, 0.475, 7466.165674
20150106, 130000, 0.505, 0.51, 0.485, 1899.69158825
20150106, 140000, 0.496, 0.506, 0.496, 590.62034
20150106, 150000, 0.54, 0.54, 0.502, 1417.5178
20150106, 160000, 0.529, 0.54, 0.529, 286.10085
20150106, 170000, 0.529, 0.529, 0.529, 0
20150106, 180000, 0.51, 0.531, 0.51, 248.472386
20150106, 190000, 0.51, 0.51, 0.51, 8.40513
20150106, 200000, 0.51, 0.51, 0.51, 22.16585
20150106, 210000, 0.51, 0.51, 0.51, 0
20150106, 220000, 0.513, 0.525, 0.513, 355.87910468
20150106, 230000, 0.513, 0.513, 0.513, 11.27602
20150107, 000000, 0.519, 0.519, 0.513, 7.123541
20150107, 010000, 0.512, 0.519, 0.508, 329.426492
20150107, 020000, 0.509, 0.521, 0.5, 1998.63170899
20150107, 030000, 0.501, 0.509, 0.501, 668.238805
20150107, 040000, 0.507, 0.509, 0.5, 1162.514497
20150107, 050000, 0.507, 0.507, 0.503, 39.004609
20150107, 060000, 0.509, 0.509, 0.507, 24.47895
20150107, 070000, 0.51, 0.51, 0.509, 21.40005
20150107, 080000, 0.501, 0.51, 0.5, 39.34547053
20150107, 090000, 0.509, 0.509, 0.501, 50
20150107, 100000, 0.509, 0.509, 0.509, 0
20150107, 110000, 0.509, 0.509, 0.509, 0
20150107, 120000, 0.524, 0.54, 0.513, 1218.173067
20150107, 130000, 0.522, 0.522, 0.515, 325.913085
20150107, 140000, 0.532, 0.55, 0.522, 584.49395474
20150107, 150000, 0.54, 0.54, 0.532, 128.05094
20150107, 160000, 0.534, 0.541, 0.534, 29.33075921
20150107, 170000, 0.53, 0.541, 0.53, 35.4577994
20150107, 180000, 0.533, 0.539, 0.53, 120.64663055
20150107, 190000, 0.533, 0.535, 0.533, 106.494993
20150107, 200000, 0.522, 0.533, 0.522, 32.5238245
20150107, 210000, 0.522, 0.522, 0.522, 0
20150107, 220000, 0.532, 0.532, 0.522, 0.5
20150107, 230000, 0.522, 0.53, 0.522, 21.55463
20150108, 000000, 0.528, 0.528, 0.522, 44.33121
20150108, 010000, 0.522, 0.522, 0.522, 21.32919
20150108, 020000, 0.522, 0.522, 0.522, 23.39147
20150108, 030000, 0.514, 0.522, 0.514, 0.7984
20150108, 040000, 0.5, 0.514, 0.5, 1107.903
20150108, 050000, 0.501, 0.519, 0.5, 1169.200197
20150108, 060000, 0.499, 0.501, 0.484, 542.6972639
20150108, 070000, 0.506, 0.506, 0.482, 196.718403
20150108, 080000, 0.508, 0.508, 0.495, 199.71132
20150108, 090000, 0.508, 0.508, 0.508, 0
20150108, 100000, 0.508, 0.508, 0.508, 1.29966
20150108, 110000, 0.508, 0.508, 0.508, 0
20150108, 120000, 0.508, 0.508, 0.508, 0
20150108, 130000, 0.506, 0.508, 0.506, 4.337
20150108, 140000, 0.506, 0.506, 0.506, 0
20150108, 150000, 0.506, 0.506, 0.506, 0
20150108, 160000, 0.506, 0.506, 0.506, 0
20150108, 170000, 0.487, 0.495, 0.487, 65.290263
20150108, 180000, 0.487, 0.487, 0.487, 0
20150108, 190000, 0.487, 0.487, 0.487, 0
20150108, 200000, 0.487, 0.487, 0.487, 32.20732
20150108, 210000, 0.492, 0.492, 0.492, 0.103486
20150108, 220000, 0.492, 0.492, 0.492, 0
20150108, 230000, 0.492, 0.492, 0.492, 0
20150109, 000000, 0.502, 0.502, 0.492, 267.923177
20150109, 010000, 0.49, 0.502, 0.49, 56.8
20150109, 020000, 0.49, 0.49, 0.49, 0
20150109, 030000, 0.49, 0.49, 0.49, 0
20150109, 040000, 0.492, 0.492, 0.48, 4614.365996
20150109, 050000, 0.492, 0.492, 0.492, 127.4
20150109, 060000, 0.49, 0.492, 0.49, 21.539801
20150109, 070000, 0.49, 0.49, 0.49, 0
20150109, 080000, 0.491, 0.491, 0.49, 137.353551
20150109, 090000, 0.495, 0.495, 0.483, 145.77429
20150109, 100000, 0.483, 0.495, 0.483, 1.09412
20150109, 110000, 0.483, 0.483, 0.483, 0
20150109, 120000, 0.491, 0.491, 0.485, 7.27
20150127, 040000, 0.563, 0.567, 0.556, 16.9176
20150127, 050000, 0.583, 0.583, 0.563, 104.641025
20150127, 060000, 0.57, 0.583, 0.562, 167.736565
20150127, 070000, 0.562, 0.583, 0.562, 8.95759
20150127, 080000, 0.569, 0.571, 0.561, 13.09464
20150127, 090000, 0.598, 0.601, 0.562, 0.509652
20150127, 100000, 0.598, 0.598, 0.561, 12.72250167
20150127, 110000, 0.596, 0.601, 0.571, 418.431
20150127, 120000, 0.596, 0.598, 0.592, 201.5654
20150127, 130000, 0.582, 0.596, 0.582, 9.5885
20150127, 140000, 0.582, 0.582, 0.582, 0
20150127, 150000, 0.583, 0.583, 0.582, 0.421428
20150127, 160000, 0.583, 0.583, 0.583, 0
20150127, 170000, 0.581, 0.583, 0.581, 13.81964
20150127, 180000, 0.581, 0.581, 0.581, 0
20150127, 190000, 0.568, 0.581, 0.568, 17.30411
20150127, 200000, 0.568, 0.568, 0.568, 0
20150127, 210000, 0.563, 0.581, 0.563, 8.06096447
20150127, 220000, 0.563, 0.563, 0.563, 0
20150127, 230000, 0.573, 0.573, 0.561, 0.431597
20150128, 000000, 0.573, 0.573, 0.563, 20.069226
20150128, 010000, 0.567, 0.573, 0.56, 6.33743
20150128, 020000, 0.56, 0.567, 0.56, 0
20150128, 030000, 0.558, 0.567, 0.558, 73.8428
20150128, 040000, 0.538, 0.56, 0.538, 0.1996
20150128, 050000, 0.538, 0.56, 0.538, 22.454196
20150128, 060000, 0.545, 0.561, 0.538, 174.60040418
20150128, 070000, 0.538, 0.545, 0.538, 0
20150128, 080000, 0.54, 0.556, 0.538, 2.46742447
20150128, 090000, 0.53, 0.54, 0.53, 0.24999988
20150128, 100000, 0.531, 0.54, 0.501, 10.7259
20150128, 110000, 0.513, 0.538, 0.513, 311.67992271
20150128, 120000, 0.504, 0.531, 0.501, 422.01484989
20150128, 130000, 0.492, 0.533, 0.492, 9.17221107
20150128, 140000, 0.492, 0.528, 0.492, 180.74851013
20150128, 150000, 0.492, 0.517, 0.492, 353.68163107
20150128, 160000, 0.494, 0.508, 0.491, 187.742024
20150128, 170000, 0.494, 0.494, 0.492, 30.970795
20150128, 180000, 0.509, 0.509, 0.493, 273.700386
20150128, 190000, 0.509, 0.509, 0.509, 0
20150128, 200000, 0.5, 0.509, 0.496, 107.50864
20150128, 210000, 0.494, 0.509, 0.475, 44.022204
20150128, 220000, 0.496, 0.509, 0.487, 110.47493033
20150128, 230000, 0.487, 0.495, 0.474, 1243.35493006
20150129, 000000, 0.487, 0.496, 0.487, 13.466662
20150129, 010000, 0.487, 0.489, 0.487, 34.171802
20150129, 020000, 0.475, 0.487, 0.475, 0
20150129, 030000, 0.476, 0.476, 0.469, 0
20150129, 040000, 0.465, 0.48, 0.465, 33.66998108
20150129, 050000, 0.483, 0.486, 0.465, 207.18457894
20150129, 060000, 0.491, 0.491, 0.465, 7.95121145
20150129, 070000, 0.494, 0.494, 0.479, 10.07542
20150129, 080000, 0.493, 0.494, 0.491, 8.130346
20150129, 090000, 0.498, 0.498, 0.484, 0.99
20150129, 100000, 0.509, 0.509, 0.493, 1.209692
20150129, 110000, 0.504, 0.511, 0.484, 15.53177049
20150129, 120000, 0.501, 0.51, 0.501, 155.76675212
20150129, 130000, 0.501, 0.512, 0.501, 260.052835
20150129, 140000, 0.493, 0.503, 0.493, 12.838621
20150129, 150000, 0.501, 0.501, 0.493, 20.91236
20150129, 160000, 0.501, 0.501, 0.493, 119.039269
20150129, 170000, 0.491, 0.501, 0.491, 4.543951
20150129, 180000, 0.491, 0.491, 0.491, 0
20150129, 190000, 0.491, 0.491, 0.491, 24.85173
20150129, 200000, 0.502, 0.502, 0.491, 0
20150129, 210000, 0.513, 0.513, 0.491, 11.46664
20150129, 220000, 0.513, 0.513, 0.491, 177.36463696
20150129, 230000, 0.49, 0.513, 0.486, 12.99803589
20150130, 000000, 0.478, 0.49, 0.473, 0
20150130, 010000, 0.483, 0.498, 0.478, 22.16062681
20150130, 020000, 0.493, 0.493, 0.473, 296.15390303
20150130, 030000, 0.49, 0.493, 0.476, 90
20150130, 040000, 0.486, 0.493, 0.486, 42.4
20150130, 050000, 0.482, 0.49, 0.482, 40
20150130, 060000, 0.484, 0.493, 0.482, 7.73609
20150130, 070000, 0.484, 0.486, 0.482, 59.11261804
20150130, 080000, 0.484, 0.485, 0.484, 1.1
20150130, 090000, 0.486, 0.494, 0.484, 0
20150130, 100000, 0.48, 0.486, 0.48, 0
20150130, 110000, 0.476, 0.494, 0.476, 77.63677
20150130, 120000, 0.483, 0.483, 0.476, 76.31666
20150130, 130000, 0.476, 0.483, 0.474, 11.9523
20150130, 140000, 0.476, 0.483, 0.476, 34.91151
20150130, 150000, 0.47, 0.476, 0.47, 26.85794
20150130, 160000, 0.47, 0.476, 0.47, 10.983307
20150130, 170000, 0.469, 0.476, 0.469, 9.26
20150130, 180000, 0.469, 0.469, 0.469, 0
20150130, 190000, 0.469, 0.476, 0.469, 23.20218
20150130, 200000, 0.469, 0.469, 0.469, 0
20150130, 210000, 0.473, 0.473, 0.469, 0
20150130, 220000, 0.474, 0.474, 0.47, 0
20150130, 230000, 0.479, 0.479, 0.47, 1.049904
20150131, 000000, 0.484, 0.484, 0.47, 0.687904
20150131, 010000, 0.486, 0.486, 0.484, 0
20150131, 020000, 0.477, 0.484, 0.477, 29.00220222
20150131, 030000, 0.477, 0.486, 0.477, 0.10009886
20150131, 040000, 0.477, 0.477, 0.477, 4.68441
20150131, 050000, 0.486, 0.486, 0.477, 13.11962
20150131, 060000, 0.485, 0.486, 0.485, 0
20150131, 070000, 0.485, 0.486, 0.478, 15.52451844
20150131, 080000, 0.478, 0.485, 0.478, 0.1
20150131, 090000, 0.476, 0.485, 0.476, 0.389415
20150131, 100000, 0.479, 0.479, 0.476, 0.21
20150131, 110000, 0.478, 0.479, 0.476, 21.153199
20150131, 120000, 0.468, 0.479, 0.468, 0.1
20150131, 130000, 0.468, 0.478, 0.468, 10
20150131, 140000, 0.463, 0.475, 0.452, 64.52178
20150131, 150000, 0.452, 0.463, 0.452, 0
20150131, 160000, 0.453, 0.467, 0.452, 183.48163871
20150131, 170000, 0.453, 0.453, 0.452, 0.1
20150131, 180000, 0.456, 0.46, 0.453, 24.103
20150131, 190000, 0.456, 0.456, 0.456, 0
20150131, 200000, 0.451, 0.456, 0.451, 10
20150131, 210000, 0.465, 0.465, 0.451, 0
20150131, 220000, 0.465, 0.465, 0.451, 8.72372
20150131, 230000, 0.465, 0.473, 0.456, 242.83674002
20150201, 000000, 0.459, 0.465, 0.452, 0
20150201, 010000, 0.45, 0.459, 0.45, 0
20150201, 020000, 0.445, 0.459, 0.445, 9.227783
20150201, 030000, 0.461, 0.461, 0.445, 1.24795113
20150201, 040000, 0.451, 0.461, 0.445, 77.9999539
20150201, 050000, 0.442, 0.461, 0.442, 8.403
20150201, 060000, 0.442, 0.451, 0.442, 0.103
20150201, 070000, 0.451, 0.469, 0.442, 90.7982
20150201, 080000, 0.451, 0.451, 0.451, 0
20150201, 090000, 0.469, 0.469, 0.451, 25.6139981
20150201, 100000, 0.465, 0.47, 0.465, 0
20150201, 110000, 0.467, 0.476, 0.465, 20.1
20150201, 120000, 0.479, 0.479, 0.465, 112.76515454
20150201, 130000, 0.474, 0.479, 0.467, 173.65640205
20150201, 140000, 0.474, 0.479, 0.473, 2.34691322
20150201, 150000, 0.474, 0.474, 0.474, 4.68683
20150201, 160000, 0.474, 0.474, 0.474, 0
20150201, 170000, 0.474, 0.474, 0.474, 0
20150201, 180000, 0.478, 0.478, 0.474, 0
20150201, 190000, 0.481, 0.481, 0.478, 0
20150201, 200000, 0.47, 0.478, 0.47, 0.999998
20150201, 210000, 0.471, 0.481, 0.47, 4.73742207
20150201, 220000, 0.471, 0.474, 0.47, 54.8223
20150201, 230000, 0.471, 0.475, 0.471, 10.75148183
20150202, 000000, 0.471, 0.471, 0.471, 0
20150202, 010000, 0.471, 0.471, 0.471, 0
20150202, 020000, 0.471, 0.471, 0.471, 0
20150202, 030000, 0.481, 0.481, 0.471, 0.37181659
20150202, 040000, 0.464, 0.481, 0.464, 0.317184
20150202, 050000, 0.463, 0.481, 0.463, 3.00603
20150202, 060000, 0.463, 0.466, 0.463, 4
20150202, 070000, 0.462, 0.465, 0.462, 104
20150202, 080000, 0.462, 0.462, 0.462, 0
20150202, 090000, 0.462, 0.465, 0.462, 4.608911
20150202, 100000, 0.462, 0.462, 0.462, 4.785795
20150202, 110000, 0.462, 0.462, 0.462, 0
20150202, 120000, 0.458, 0.462, 0.458, 0
20150202, 130000, 0.458, 0.458, 0.458, 0
20150202, 140000, 0.483, 0.484, 0.458, 42.22220648
20150202, 150000, 0.486, 0.486, 0.476, 0
20150202, 160000, 0.485, 0.489, 0.465, 131.40800636
20150202, 170000, 0.485, 0.486, 0.476, 30.4068708
20150202, 180000, 0.485, 0.485, 0.484, 100
20150202, 190000, 0.485, 0.485, 0.485, 0
20150202, 200000, 0.485, 0.485, 0.485, 0
20150202, 210000, 0.484, 0.485, 0.484, 0
20150202, 220000, 0.487, 0.487, 0.484, 0
20150202, 230000, 0.481, 0.487, 0.481, 1
20150203, 000000, 0.481, 0.488, 0.481, 28.08199
20150203, 010000, 0.489, 0.489, 0.479, 53.96120511
20150203, 020000, 0.49, 0.49, 0.481, 82.41492
20150203, 030000, 0.49, 0.49, 0.488, 23.88150137
20150203, 040000, 0.481, 0.49, 0.481, 3.88148
20150203, 050000, 0.49, 0.49, 0.481, 0
20150203, 060000, 0.489, 0.489, 0.481, 0.2027
20150203, 070000, 0.489, 0.49, 0.489, 363.8551
20150203, 080000, 0.483, 0.489, 0.483, 19.586104
20150203, 090000, 0.481, 0.483, 0.481, 0
20150203, 100000, 0.473, 0.487, 0.473, 40.309172
20150203, 110000, 0.52, 0.541, 0.473, 177.60719
20150203, 120000, 0.525, 0.538, 0.501, 0
20150203, 130000, 0.538, 0.559, 0.489, 2511.92076239
20150203, 140000, 0.515, 0.559, 0.501, 1548.14042836
20150203, 150000, 0.515, 0.538, 0.515, 9.886758
20150203, 160000, 0.519, 0.534, 0.515, 52.9488805
20150203, 170000, 0.513, 0.519, 0.513, 0
20150203, 180000, 0.513, 0.519, 0.513, 2.00402
20150203, 190000, 0.513, 0.514, 0.513, 11.64496
20150203, 200000, 0.514, 0.514, 0.513, 0
20150203, 210000, 0.514, 0.514, 0.514, 0
20150203, 220000, 0.511, 0.514, 0.511, 45.06758
20150203, 230000, 0.514, 0.514, 0.513, 26.9544
20150204, 000000, 0.514, 0.514, 0.511, 31.72602
20150204, 010000, 0.514, 0.514, 0.513, 49.610836
20150204, 020000, 0.51, 0.514, 0.51, 0
20150204, 030000, 0.513, 0.514, 0.51, 9.76741
20150204, 040000, 0.504, 0.514, 0.504, 1.58823
20150204, 050000, 0.504, 0.514, 0.504, 8.78194
20150204, 060000, 0.504, 0.514, 0.494, 251.154317
