DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20141227, 120000, 0.00232, 0.00232, 0.00229, 553.9329501
20141227, 130000, 0.0023, 0.00232, 0.00228, 421.517738
20141227, 140000, 0.00228, 0.0023, 0.00223, 5626.32124265
20141227, 150000, 0.00229, 0.00229, 0.00228, 72.932731
20141227, 160000, 0.00228, 0.00229, 0.00228, 366.027036
20141227, 170000, 0.00228, 0.00229, 0.00228, 446.589238
20141227, 180000, 0.00228, 0.00229, 0.00228, 208.056019
20141227, 190000, 0.00228, 0.00229, 0.00228, 186.207612
20141227, 200000, 0.00229, 0.00229, 0.00229, 22.0082
20141227, 210000, 0.00228, 0.00229, 0.00228, 19.851
20141227, 220000, 0.00228, 0.00228, 0.00228, 10.261645
20141227, 230000, 0.00227, 0.00229, 0.00227, 406.19963401
20141228, 000000, 0.00228, 0.00228, 0.00226, 346.97062771
20141228, 010000, 0.00229, 0.0023, 0.00228, 91.35337912
20141228, 020000, 0.0023, 0.0023, 0.00228, 33.175498
20141228, 030000, 0.00228, 0.0023, 0.00228, 26.70663
20141228, 040000, 0.00229, 0.00231, 0.00228, 516.41657647
20141228, 050000, 0.00228, 0.00231, 0.00227, 369.68375152
20141228, 060000, 0.00226, 0.0023, 0.00226, 370.361908
20141228, 070000, 0.00229, 0.00229, 0.00226, 5.840086
20141228, 080000, 0.00228, 0.00229, 0.00226, 68.9261
20141228, 090000, 0.00226, 0.00228, 0.00226, 176.2343076
20141228, 100000, 0.00226, 0.00228, 0.00226, 436.64929641
20141228, 110000, 0.00227, 0.00227, 0.00227, 2.507103
20141228, 120000, 0.00226, 0.00228, 0.00226, 213.680222
20141228, 130000, 0.00227, 0.00228, 0.00226, 256.647521
20141228, 140000, 0.00229, 0.00229, 0.00226, 1085.1682191
20141228, 150000, 0.00228, 0.00229, 0.00228, 276.2616448
20141228, 160000, 0.00228, 0.00229, 0.00228, 60.723317
20141228, 170000, 0.00227, 0.00228, 0.00227, 127.41479
20141228, 180000, 0.00227, 0.00227, 0.00227, 53.700605
20141228, 190000, 0.00225, 0.00227, 0.00225, 614.22199149
20141228, 200000, 0.00225, 0.00226, 0.00225, 166.026424
20141228, 210000, 0.00227, 0.00227, 0.00225, 195.859735
20141228, 220000, 0.00227, 0.00228, 0.00227, 192.135015
20141228, 230000, 0.00226, 0.00227, 0.00225, 207.00438264
20141229, 000000, 0.00226, 0.00228, 0.00226, 82.707478
20141229, 010000, 0.00226, 0.00227, 0.00225, 189.30995901
20141229, 020000, 0.00228, 0.00228, 0.00228, 20.852205
20141229, 030000, 0.00225, 0.00227, 0.00225, 555.2669163
20141229, 040000, 0.00225, 0.00228, 0.00225, 45.55345
20141229, 050000, 0.00226, 0.00229, 0.00225, 496.913843
20141229, 060000, 0.00228, 0.00229, 0.00226, 709.20077
20141229, 070000, 0.00227, 0.00229, 0.00226, 588.554129
20141229, 080000, 0.00227, 0.00227, 0.00227, 235.18112
20141229, 090000, 0.00228, 0.00228, 0.00227, 387.742694
20141229, 100000, 0.00227, 0.00228, 0.00227, 266.231982
20141229, 110000, 0.00227, 0.00229, 0.00227, 313.422795
20141229, 120000, 0.00226, 0.00229, 0.00226, 240.85771072
20141229, 130000, 0.00226, 0.00226, 0.00226, 508.60561
20141229, 140000, 0.00227, 0.00228, 0.00226, 106.129652
20141229, 150000, 0.00228, 0.00229, 0.00226, 343.717159
20141229, 160000, 0.00228, 0.00229, 0.00226, 275.31584825
20141229, 170000, 0.00228, 0.00229, 0.00226, 186.05320237
20141229, 180000, 0.00226, 0.00227, 0.00225, 268.04102027
20141229, 190000, 0.00225, 0.00227, 0.00225, 313.398552
20141229, 200000, 0.00224, 0.00226, 0.00224, 41.42906798
20141229, 210000, 0.00225, 0.00225, 0.00224, 269.525954
20141229, 220000, 0.00225, 0.00225, 0.00225, 76.12392
20141229, 230000, 0.00225, 0.00227, 0.00225, 454.27822806
20141230, 000000, 0.00226, 0.00227, 0.00226, 251.521269
20141230, 010000, 0.00226, 0.00227, 0.00226, 20.8732387
20141230, 020000, 0.00226, 0.00228, 0.00226, 426.2171922
20141230, 030000, 0.00226, 0.00227, 0.00226, 575.235873
20141230, 040000, 0.00226, 0.00227, 0.00226, 626.51414962
20141230, 050000, 0.00226, 0.00228, 0.00226, 493.889223
20141230, 060000, 0.00226, 0.00228, 0.00226, 289.72063
20141230, 070000, 0.00226, 0.00228, 0.00225, 271.86230622
20141230, 080000, 0.00225, 0.00227, 0.00225, 369.63511958
20141230, 090000, 0.00228, 0.00228, 0.00225, 555.74582859
20141230, 100000, 0.00225, 0.00226, 0.00225, 114.57831062
20141230, 110000, 0.00225, 0.00226, 0.00225, 377.7644478
20141230, 120000, 0.00228, 0.00229, 0.00225, 531.77913481
20141230, 130000, 0.00227, 0.00229, 0.00226, 228.5998
20141230, 140000, 0.00226, 0.00229, 0.00226, 271.85454914
20141230, 150000, 0.00226, 0.00227, 0.00226, 306.683017
20141230, 160000, 0.00227, 0.00228, 0.00225, 1011.6724
20141230, 170000, 0.00226, 0.00228, 0.00225, 486.95907006
20141230, 180000, 0.00227, 0.00227, 0.00225, 274.98788552
20141230, 190000, 0.00227, 0.00227, 0.00226, 436.8104771
20141230, 200000, 0.00226, 0.00227, 0.00226, 317.78687576
20141230, 210000, 0.00228, 0.00228, 0.00225, 388.50506584
20141230, 220000, 0.00227, 0.00228, 0.00227, 128.528737
20141230, 230000, 0.00227, 0.00228, 0.00227, 398.94752105
20141231, 000000, 0.00226, 0.00227, 0.00225, 474.4412502
20141231, 010000, 0.00225, 0.00226, 0.00225, 31.06064398
20141231, 020000, 0.00225, 0.00227, 0.00225, 434.19966081
20141231, 030000, 0.00225, 0.00225, 0.00225, 129.5444516
20141231, 040000, 0.00226, 0.00226, 0.00225, 336.62385135
20141231, 050000, 0.00226, 0.00227, 0.00225, 325.20752704
20141231, 060000, 0.00225, 0.00227, 0.00225, 45.36259
20141231, 070000, 0.00226, 0.00229, 0.00225, 3231.294751
20141231, 080000, 0.00226, 0.00227, 0.00226, 313.785201
20141231, 090000, 0.00226, 0.00226, 0.00225, 701.737278
20141231, 100000, 0.00225, 0.00227, 0.00225, 2612.148362
20141231, 110000, 0.00225, 0.00227, 0.00225, 181.11207
20141231, 120000, 0.00225, 0.00227, 0.00225, 385.959323
20141231, 130000, 0.00226, 0.00226, 0.00225, 297.615327
20141231, 140000, 0.00226, 0.00226, 0.00226, 80.7425
20141231, 150000, 0.00225, 0.00225, 0.00225, 79.0000972
20141231, 160000, 0.00225, 0.00225, 0.00225, 0
20141231, 170000, 0.00224, 0.00224, 0.00224, 301.41748
20141231, 180000, 0.00224, 0.00224, 0.00224, 852.702803
20141231, 190000, 0.00225, 0.00228, 0.00224, 2519.352706
20141231, 200000, 0.00225, 0.00225, 0.00225, 298.952228
20141231, 210000, 0.00226, 0.00227, 0.00225, 273.046574
20141231, 220000, 0.00226, 0.00226, 0.00226, 302.1536
20141231, 230000, 0.00226, 0.00226, 0.00226, 118.81666
20150101, 000000, 0.00225, 0.00226, 0.00225, 111.000346
20150101, 010000, 0.00225, 0.00225, 0.00225, 7.91804
20150101, 020000, 0.00225, 0.00225, 0.00225, 5.90992
20150101, 030000, 0.00225, 0.00225, 0.00225, 206.440216
20150101, 040000, 0.00225, 0.00226, 0.00225, 211.929542
20150101, 050000, 0.00226, 0.00226, 0.00225, 100.47827112
20150101, 060000, 0.00224, 0.00226, 0.00224, 1552.610471
20150101, 070000, 0.00225, 0.00226, 0.00225, 502.953292
20150101, 080000, 0.00225, 0.00226, 0.00224, 271.28887063
20150101, 090000, 0.00225, 0.00226, 0.00224, 253.13641562
20150101, 100000, 0.00225, 0.00226, 0.00224, 208.082591
20150101, 110000, 0.00224, 0.00225, 0.00224, 277.189644
20150101, 120000, 0.00225, 0.00225, 0.00224, 283.717418
20150101, 130000, 0.00225, 0.00225, 0.00224, 249.56111
20150101, 140000, 0.00224, 0.00225, 0.00224, 205.635775
20150101, 150000, 0.00225, 0.00226, 0.00224, 294.55801804
20150101, 160000, 0.00224, 0.00226, 0.00224, 169.687243
20150101, 170000, 0.00226, 0.00226, 0.00224, 303.551213
20150101, 180000, 0.00224, 0.00226, 0.00224, 195.74277001
20150101, 190000, 0.00225, 0.00225, 0.00224, 178.41775653
20150101, 200000, 0.00225, 0.00226, 0.00225, 59.6937
20150101, 210000, 0.00225, 0.00225, 0.00224, 402.10815
20150101, 220000, 0.00226, 0.00226, 0.00225, 3.241
20150101, 230000, 0.00226, 0.00226, 0.00226, 311.73322
20150102, 000000, 0.00225, 0.00226, 0.00225, 195.676164
20150102, 010000, 0.00225, 0.00226, 0.00225, 116.56128
20150102, 020000, 0.00227, 0.00227, 0.00224, 10.11628
20150102, 030000, 0.00225, 0.00227, 0.00225, 14.70221
20150102, 040000, 0.00224, 0.00225, 0.00224, 81.817268
20150102, 050000, 0.00225, 0.00226, 0.00224, 29.314248
20150102, 060000, 0.00225, 0.00226, 0.00224, 245.705375
20150102, 070000, 0.00225, 0.00225, 0.00224, 2466.484943
20150102, 080000, 0.00225, 0.00225, 0.00224, 216.235567
20150102, 090000, 0.00235, 0.00239, 0.00224, 4006.84688374
20150102, 100000, 0.00232, 0.00238, 0.00232, 6960.37100751
20150102, 110000, 0.00229, 0.00233, 0.00227, 3146.377353
20150102, 120000, 0.00231, 0.00231, 0.00229, 47.679617
20150102, 130000, 0.0023, 0.00231, 0.0023, 52.942652
20150102, 140000, 0.00229, 0.0023, 0.00228, 217.015227
20150102, 150000, 0.0023, 0.00231, 0.00229, 262.122244
20150102, 160000, 0.00231, 0.00231, 0.0023, 116.30773
20150102, 170000, 0.00231, 0.00231, 0.0023, 32.68861
20150102, 180000, 0.0023, 0.00231, 0.00229, 262.670456
20150102, 190000, 0.0023, 0.0023, 0.00229, 123.36666
20150102, 200000, 0.0023, 0.0023, 0.00229, 83.218146
20150102, 210000, 0.00229, 0.00229, 0.00229, 1.35762
20150102, 220000, 0.0023, 0.0023, 0.00229, 567.591653
20150102, 230000, 0.0023, 0.0023, 0.00229, 264.999678
20150103, 000000, 0.00225, 0.00229, 0.00225, 1666.142187
20150103, 010000, 0.00226, 0.00227, 0.00224, 1252.48373937
20150103, 020000, 0.00227, 0.00227, 0.00225, 340.029793
20150103, 030000, 0.00226, 0.00227, 0.00225, 158.50776033
20150103, 040000, 0.00222, 0.00226, 0.0022, 10683.7341436
20150103, 050000, 0.00222, 0.00222, 0.0022, 2299.10883953
20150103, 060000, 0.00223, 0.00224, 0.0022, 943.87153803
20150103, 070000, 0.00223, 0.00225, 0.00222, 355.47342124
20150103, 080000, 0.00214, 0.00223, 0.00214, 2440.45299468
20150103, 090000, 0.00213, 0.00216, 0.00213, 1699.58464
20150103, 100000, 0.00212, 0.00214, 0.00212, 1368.857844
20150103, 110000, 0.00212, 0.00212, 0.00211, 104.329668
20150103, 120000, 0.00204, 0.00211, 0.00199, 3898.95502903
20150103, 130000, 0.00206, 0.00207, 0.00204, 418.351
20150103, 140000, 0.00205, 0.00209, 0.00202, 2301.99121433
20150103, 150000, 0.00208, 0.0021, 0.00205, 480.29100675
20150103, 160000, 0.0021, 0.00212, 0.00208, 1180.783172
20150103, 170000, 0.00203, 0.00214, 0.002, 3812.21508862
20150103, 180000, 0.00207, 0.00207, 0.002, 3503.5499938
20150103, 190000, 0.00208, 0.00209, 0.00206, 639.93313832
20150103, 200000, 0.00213, 0.00214, 0.00207, 961.34399192
20150103, 210000, 0.00211, 0.00214, 0.00211, 100.176339
20150103, 220000, 0.00211, 0.00213, 0.0021, 128.016668
20150103, 230000, 0.00212, 0.00213, 0.00211, 58.437622
20150104, 000000, 0.0021, 0.00212, 0.0021, 12.358759
20150104, 010000, 0.0021, 0.00214, 0.0021, 577.131529
20150104, 020000, 0.00212, 0.00214, 0.0021, 168.2493481
20150104, 030000, 0.0021, 0.00214, 0.0021, 1106.4583336
20150104, 040000, 0.00207, 0.00213, 0.00205, 4080.6270618
20150104, 050000, 0.00207, 0.00208, 0.00207, 29.642855
20150104, 060000, 0.00207, 0.00214, 0.00203, 4728.93801225
20150104, 070000, 0.00211, 0.00215, 0.00206, 3686.13320366
20150104, 080000, 0.00216, 0.00216, 0.00211, 1178.40133996
20150104, 090000, 0.00216, 0.00219, 0.00212, 1039.69807422
20150104, 100000, 0.00218, 0.00222, 0.00215, 2382.01438843
20150104, 110000, 0.00219, 0.00221, 0.00217, 720.563397
20150104, 120000, 0.00219, 0.00221, 0.00218, 473.35288175
20150104, 130000, 0.00218, 0.0022, 0.00218, 691.892728
20150104, 140000, 0.00213, 0.00219, 0.00213, 1856.2688972
20150104, 150000, 0.00214, 0.00216, 0.00213, 430.733613
20150104, 160000, 0.00216, 0.00216, 0.00212, 804.595476
20150104, 170000, 0.00213, 0.00215, 0.00213, 293.89335877
20150104, 180000, 0.00213, 0.00216, 0.00213, 110.44395744
20150104, 190000, 0.00214, 0.00215, 0.00212, 481.441994
20150104, 200000, 0.00214, 0.00216, 0.00214, 514.366746
20150104, 210000, 0.00216, 0.00216, 0.00214, 369.48108
20150104, 220000, 0.00216, 0.00216, 0.00213, 79.074744
20150104, 230000, 0.00216, 0.00216, 0.00216, 28.693061
20150105, 000000, 0.00214, 0.00216, 0.00214, 17.92768
20150105, 010000, 0.00213, 0.00214, 0.00213, 235.70214
20150105, 020000, 0.00213, 0.00214, 0.00212, 680.807502
20150105, 030000, 0.00216, 0.00216, 0.00213, 33.55299
20150105, 040000, 0.00214, 0.00216, 0.00213, 100.081614
20150105, 050000, 0.00214, 0.00214, 0.00214, 209.431718
20150105, 060000, 0.00213, 0.00215, 0.00213, 969.370066
20150105, 070000, 0.00213, 0.00214, 0.00213, 46.3849
20150105, 080000, 0.00213, 0.00214, 0.00213, 218.701182
20150105, 090000, 0.00213, 0.00215, 0.00213, 124.005993
20150105, 100000, 0.00214, 0.00215, 0.00213, 5.462169
20150105, 110000, 0.00214, 0.00216, 0.00214, 68.950178
20150105, 120000, 0.00215, 0.00216, 0.00214, 139.28547
20150105, 130000, 0.00214, 0.00216, 0.00213, 787.86325623
20150105, 140000, 0.00214, 0.00215, 0.00213, 478.48663747
20150105, 150000, 0.00213, 0.00215, 0.00213, 49.76704
20150105, 160000, 0.00215, 0.00217, 0.00215, 842.659662
20150105, 170000, 0.00215, 0.00219, 0.00215, 1004.95216724
20150105, 180000, 0.00216, 0.00217, 0.00215, 200.29951478
20150105, 190000, 0.00217, 0.00217, 0.00216, 5.19191
20150105, 200000, 0.00216, 0.00218, 0.00215, 49.510942
20150105, 210000, 0.00217, 0.00217, 0.00216, 56.382004
20150105, 220000, 0.00216, 0.00216, 0.00216, 90.77093
20150105, 230000, 0.00218, 0.00224, 0.00217, 3145.52922796
20150106, 000000, 0.0022, 0.00223, 0.00218, 1168.836592
20150106, 010000, 0.00221, 0.00223, 0.00219, 438.437144
20150106, 020000, 0.00222, 0.00225, 0.0022, 1566.6053641
20150106, 030000, 0.00222, 0.00222, 0.00221, 160.59777567
20150106, 040000, 0.00225, 0.00225, 0.00221, 1783.896769
20150106, 050000, 0.00221, 0.00225, 0.00221, 521.08448894
20150106, 060000, 0.00222, 0.00224, 0.0022, 309.16547345
20150106, 070000, 0.00222, 0.00224, 0.00222, 36.680208
20150106, 080000, 0.00227, 0.00232, 0.00222, 2724.31231257
20150106, 090000, 0.00227, 0.00227, 0.00226, 19.074081
20150106, 100000, 0.00225, 0.00226, 0.00225, 130.12629041
20150106, 110000, 0.00223, 0.00226, 0.00221, 1023.10523201
20150106, 120000, 0.00218, 0.00223, 0.00218, 1222.736149
20150106, 130000, 0.00221, 0.00221, 0.00219, 354.8949894
20150106, 140000, 0.0022, 0.00221, 0.0022, 41.151374
20150106, 150000, 0.00222, 0.00222, 0.00218, 256.877529
20150106, 160000, 0.00222, 0.00222, 0.0022, 23.8334698
20150106, 170000, 0.00221, 0.00225, 0.00221, 318.13834247
20150106, 180000, 0.00224, 0.00224, 0.00221, 10.405044
20150106, 190000, 0.00224, 0.00224, 0.00222, 235.480742
20150106, 200000, 0.00224, 0.00224, 0.00223, 52.27295
20150106, 210000, 0.00223, 0.00224, 0.00223, 38.473644
20150106, 220000, 0.00224, 0.00225, 0.00221, 267.192647
20150106, 230000, 0.00226, 0.00226, 0.00223, 174.66902295
20150107, 000000, 0.00223, 0.00226, 0.00223, 103.31402
20150107, 010000, 0.00221, 0.00223, 0.0022, 569.248684
20150107, 020000, 0.00218, 0.00221, 0.00218, 688.79436173
20150107, 030000, 0.00221, 0.00221, 0.00218, 557.249561
20150107, 040000, 0.0022, 0.00221, 0.00218, 419.92692
20150107, 050000, 0.0022, 0.00222, 0.0022, 16.42769
20150107, 060000, 0.00219, 0.00222, 0.00218, 340.799293
20150107, 070000, 0.00227, 0.00234, 0.00219, 6649.06194011
20150107, 080000, 0.00224, 0.00228, 0.00223, 680.00373628
20150107, 090000, 0.00224, 0.00224, 0.00222, 278.721371
20150107, 100000, 0.00224, 0.00224, 0.00223, 63.246128
20150107, 110000, 0.00225, 0.00225, 0.00223, 723.429127
20150107, 120000, 0.00225, 0.00227, 0.00224, 839.85886356
20150107, 130000, 0.00224, 0.00225, 0.00223, 320.628621
20150107, 140000, 0.00226, 0.00226, 0.00224, 29.7452288
20150107, 150000, 0.00225, 0.00226, 0.00225, 133.361156
20150107, 160000, 0.00225, 0.00227, 0.00225, 51.833909
20150107, 170000, 0.00227, 0.00228, 0.00226, 266.42820067
20150107, 180000, 0.00226, 0.00227, 0.00226, 21.114247
20150107, 190000, 0.00227, 0.00228, 0.00224, 865.648964
20150107, 200000, 0.00226, 0.00227, 0.00226, 16.26901
20150107, 210000, 0.00226, 0.00228, 0.00226, 14.186259
20150107, 220000, 0.00226, 0.00227, 0.00226, 26.5830563
20150107, 230000, 0.00226, 0.00226, 0.00226, 15.999954
20150108, 000000, 0.00224, 0.00227, 0.00224, 373.56573258
20150108, 010000, 0.00224, 0.00224, 0.00223, 70.557212
20150108, 020000, 0.00224, 0.00224, 0.00223, 17.607327
20150108, 030000, 0.00222, 0.00224, 0.00221, 1340.214375
20150108, 040000, 0.00221, 0.00223, 0.00221, 246.073078
20150108, 050000, 0.00221, 0.00222, 0.0022, 1031.025062
20150108, 060000, 0.00219, 0.00221, 0.00219, 154.398841
20150108, 070000, 0.0022, 0.0022, 0.00219, 7.85112
20150108, 080000, 0.0022, 0.0022, 0.00219, 359.55294
20150108, 090000, 0.0022, 0.0022, 0.00219, 19.284259
20150108, 100000, 0.00224, 0.00228, 0.00218, 1602.8068157
20150108, 110000, 0.00225, 0.00228, 0.00219, 1211.84463715
20150108, 120000, 0.00219, 0.00223, 0.00218, 474.65982028
20150108, 130000, 0.00219, 0.00223, 0.00218, 282.4173122
20150108, 140000, 0.00219, 0.0022, 0.00218, 372.389115
20150108, 150000, 0.0022, 0.00222, 0.00219, 155.018066
20150108, 160000, 0.00222, 0.00222, 0.00221, 28.357457
20150108, 170000, 0.00221, 0.00224, 0.00219, 836.12114611
20150108, 180000, 0.00219, 0.00221, 0.00219, 18.255978
20150108, 190000, 0.00221, 0.00221, 0.00218, 42.85703771
20150108, 200000, 0.00218, 0.00221, 0.00218, 9.83248
20150108, 210000, 0.00219, 0.00219, 0.00218, 105.735807
20150108, 220000, 0.00219, 0.00219, 0.00218, 23.745
20150108, 230000, 0.00219, 0.00219, 0.00218, 119.692522
20150109, 000000, 0.00219, 0.0022, 0.00218, 131.76505515
20150109, 010000, 0.00219, 0.00219, 0.00219, 4.562793
20150109, 020000, 0.0022, 0.0022, 0.00217, 175.78895894
20150109, 030000, 0.00218, 0.00222, 0.00218, 35.441178
20150109, 040000, 0.00218, 0.00218, 0.00218, 10.894812
20150109, 050000, 0.00218, 0.0022, 0.00218, 10.20079
20150109, 060000, 0.00217, 0.0022, 0.00217, 123.324372
20150109, 070000, 0.00217, 0.00217, 0.00217, 5.93928
20150109, 080000, 0.00217, 0.00218, 0.00217, 117.738397
20150109, 090000, 0.00217, 0.00219, 0.00216, 188.2317533
20150109, 100000, 0.00216, 0.00217, 0.00216, 57.462442
20150109, 110000, 0.00217, 0.00217, 0.00216, 109.196158
20150109, 120000, 0.00217, 0.0022, 0.00217, 227.552771
20150127, 040000, 0.0021, 0.00211, 0.0021, 0
20150127, 050000, 0.00215, 0.00215, 0.0021, 108.179159
20150127, 060000, 0.00216, 0.00216, 0.00209, 1638.337777
20150127, 070000, 0.00216, 0.00217, 0.0021, 1864.150897
20150127, 080000, 0.00215, 0.00216, 0.00212, 151.826358
20150127, 090000, 0.00216, 0.00217, 0.00214, 1540.55065533
20150127, 100000, 0.00216, 0.00218, 0.00214, 709.58668594
20150127, 110000, 0.00216, 0.00216, 0.00214, 328.80830065
20150127, 120000, 0.00216, 0.00219, 0.00214, 575.16309705
20150127, 130000, 0.00218, 0.00218, 0.00215, 89.864995
20150127, 140000, 0.00214, 0.00218, 0.00213, 57.515267
20150127, 150000, 0.00214, 0.00219, 0.00212, 328.66972386
20150127, 160000, 0.00212, 0.00218, 0.00212, 473.69284204
20150127, 170000, 0.00212, 0.00214, 0.00211, 731.8596439
20150127, 180000, 0.00214, 0.00215, 0.00211, 418.69653643
20150127, 190000, 0.00213, 0.00215, 0.00211, 77.45259778
20150127, 200000, 0.00214, 0.00215, 0.00213, 132.33689318
20150127, 210000, 0.00215, 0.00215, 0.00213, 54.200658
20150127, 220000, 0.00213, 0.00215, 0.00213, 0.460619
20150127, 230000, 0.00215, 0.00215, 0.00213, 82.986295
20150128, 000000, 0.00212, 0.00215, 0.00212, 108.270728
20150128, 010000, 0.00213, 0.00215, 0.00211, 172.508063
20150128, 020000, 0.0021, 0.00214, 0.0021, 296.15190449
20150128, 030000, 0.0021, 0.00215, 0.0021, 582.99647481
20150128, 040000, 0.00212, 0.00213, 0.0021, 121.0882342
20150128, 050000, 0.00213, 0.00214, 0.00212, 0
20150128, 060000, 0.00211, 0.00213, 0.0021, 68.63032033
20150128, 070000, 0.00213, 0.00214, 0.0021, 17.145909
20150128, 080000, 0.00213, 0.00213, 0.00211, 11.0461638
20150128, 090000, 0.00214, 0.00215, 0.0021, 124.412583
20150128, 100000, 0.00218, 0.00218, 0.00214, 0
20150128, 110000, 0.00214, 0.00218, 0.00214, 0
20150128, 120000, 0.00213, 0.00216, 0.00213, 96.25237
20150128, 130000, 0.00215, 0.00215, 0.00213, 0
20150128, 140000, 0.00214, 0.00217, 0.00213, 551.718687
20150128, 150000, 0.00214, 0.00217, 0.00212, 1308.34445799
20150128, 160000, 0.0021, 0.00215, 0.0021, 470.28853442
20150128, 170000, 0.00212, 0.00214, 0.0021, 143.4930016
20150128, 180000, 0.0021, 0.00213, 0.0021, 2174.760344
20150128, 190000, 0.00212, 0.00212, 0.0021, 1.38
20150128, 200000, 0.00214, 0.00214, 0.0021, 47.848395
20150128, 210000, 0.00213, 0.00215, 0.00211, 4.99833
20150128, 220000, 0.00212, 0.00214, 0.00212, 175.13991204
20150128, 230000, 0.00213, 0.00215, 0.00212, 767.65577428
20150129, 000000, 0.00214, 0.00215, 0.00212, 138.63284143
20150129, 010000, 0.00213, 0.00215, 0.00212, 118.5541746
20150129, 020000, 0.00214, 0.00215, 0.00212, 120.118562
20150129, 030000, 0.00214, 0.00216, 0.00212, 1185.2865649
20150129, 040000, 0.00213, 0.00215, 0.00211, 239.76430818
20150129, 050000, 0.00215, 0.00215, 0.00213, 77.844318
20150129, 060000, 0.00215, 0.00215, 0.00211, 254.03130423
20150129, 070000, 0.00214, 0.00216, 0.00212, 982.4282408
20150129, 080000, 0.00215, 0.00215, 0.00213, 323.247653
20150129, 090000, 0.00213, 0.00217, 0.00212, 373.15559905
20150129, 100000, 0.00213, 0.00215, 0.00212, 79.9454
20150129, 110000, 0.00213, 0.00214, 0.00212, 40.701611
20150129, 120000, 0.00214, 0.00215, 0.00212, 1170.85236073
20150129, 130000, 0.00213, 0.00216, 0.00213, 513.32424841
20150129, 140000, 0.00212, 0.00215, 0.00212, 41.289619
20150129, 150000, 0.00212, 0.00216, 0.00212, 407.59155399
20150129, 160000, 0.00212, 0.00213, 0.00212, 1645.04752
20150129, 170000, 0.00212, 0.00214, 0.00212, 982.869733
20150129, 180000, 0.00212, 0.00213, 0.00212, 64.24361
20150129, 190000, 0.00214, 0.00214, 0.00212, 77.24002
20150129, 200000, 0.00212, 0.00214, 0.00212, 0
20150129, 210000, 0.00211, 0.00214, 0.00211, 43.41969826
20150129, 220000, 0.00212, 0.00212, 0.00211, 301.261951
20150129, 230000, 0.00212, 0.00213, 0.00211, 57.124816
20150130, 000000, 0.00214, 0.00214, 0.00211, 79.699005
20150130, 010000, 0.00213, 0.00215, 0.00211, 136.154889
20150130, 020000, 0.00214, 0.00215, 0.00212, 162.170093
20150130, 030000, 0.00213, 0.00215, 0.00212, 300.938454
20150130, 040000, 0.00213, 0.00215, 0.00212, 142.3071
20150130, 050000, 0.00216, 0.00216, 0.00212, 18.21792
20150130, 060000, 0.00214, 0.00216, 0.00212, 0.1
20150130, 070000, 0.00213, 0.00216, 0.00212, 389.52248352
20150130, 080000, 0.00214, 0.00217, 0.00213, 1603.35388893
20150130, 090000, 0.00214, 0.00215, 0.00213, 115.637701
20150130, 100000, 0.00215, 0.00215, 0.00213, 188.10427005
20150130, 110000, 0.00214, 0.00215, 0.00213, 454.894023
20150130, 120000, 0.00215, 0.00215, 0.00213, 67.554267
20150130, 130000, 0.00213, 0.00215, 0.00213, 86.885863
20150130, 140000, 0.00215, 0.00215, 0.00213, 39.073307
20150130, 150000, 0.00214, 0.00216, 0.00213, 359.517481
20150130, 160000, 0.00214, 0.00216, 0.00214, 165.32981898
20150130, 170000, 0.00216, 0.00216, 0.00214, 15.082001
20150130, 180000, 0.00216, 0.00216, 0.00214, 66.43447017
20150130, 190000, 0.00215, 0.00217, 0.00214, 449.44037
20150130, 200000, 0.00213, 0.00216, 0.00213, 8.677495
20150130, 210000, 0.00214, 0.00216, 0.00213, 126.696561
20150130, 220000, 0.00213, 0.00215, 0.00213, 762.919471
20150130, 230000, 0.00214, 0.00215, 0.00212, 140.76267
20150131, 000000, 0.00213, 0.00215, 0.00213, 88.01884494
20150131, 010000, 0.00215, 0.00215, 0.00213, 262.944519
20150131, 020000, 0.00215, 0.00215, 0.00212, 565.455079
20150131, 030000, 0.00214, 0.00215, 0.00212, 373.889252
20150131, 040000, 0.00213, 0.00215, 0.00213, 235.293254
20150131, 050000, 0.00214, 0.00215, 0.00213, 10.621367
20150131, 060000, 0.00214, 0.00215, 0.00213, 74.02810727
20150131, 070000, 0.00214, 0.00214, 0.00213, 77.577595
20150131, 080000, 0.00215, 0.00215, 0.00213, 140.33486
20150131, 090000, 0.00213, 0.00215, 0.00213, 7.050774
20150131, 100000, 0.00215, 0.00215, 0.00213, 160.0291
20150131, 110000, 0.00215, 0.00216, 0.00213, 24.462202
20150131, 120000, 0.00216, 0.00216, 0.00215, 597.30179
20150131, 130000, 0.00216, 0.00216, 0.00215, 897.62137307
20150131, 140000, 0.00218, 0.00218, 0.00216, 0
20150131, 150000, 0.00217, 0.00218, 0.00217, 0
20150131, 160000, 0.00217, 0.00219, 0.00217, 672.32881369
20150131, 170000, 0.00219, 0.00219, 0.00217, 582.52084244
20150131, 180000, 0.00219, 0.00219, 0.00217, 49.9
20150131, 190000, 0.00218, 0.00219, 0.00217, 236.035569
20150131, 200000, 0.00217, 0.00219, 0.00217, 17.013421
20150131, 210000, 0.00216, 0.00218, 0.00216, 133.92657
20150131, 220000, 0.00217, 0.00219, 0.00216, 461.69383379
20150131, 230000, 0.00215, 0.00217, 0.00215, 41.3065127
20150201, 000000, 0.00217, 0.00217, 0.00215, 10.73476407
